CustomerID,UserGender,UserAge,YoungAdultFlag,RetireeStatus,Married,Dependents,NumberofDependents,Country,State,LocationCity,AreaCode,Latitude,Longitude,Population,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,VoiceService,AvgMonthlyLongDistanceCharges,AdditionalLines,ConnectivityType,InternetType,DataUsageAvg,CyberSecuritySvc,CloudStorageSvc,HardwareInsurance,PrioritySupport,VideoSvc_A,VideoSvc_B,AudioSvc,UnlimitedData,Contract,DigitalInvoicing,TransactionMode,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,CustomerLifetimeValue,ChurnStatus,Month
4f3c90cf53ff4d56,Male,37,No,No,No,No,0,United States,California,Flournoy,95953,40.27256167,-121.1849822,106,Yes,8,1,Offer E,Yes,19.22454591,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,81.32408539,98.43070585,0.0,0,33.48582738,111.8063448,5797,Yes,25-Dec
a1e1c750b11141dd,Female,67,No,No,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Yes,4,3,Offer E,Yes,40.33119515,Yes,Yes,Fiber Optic,3,No,No,No,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,94.31865229,345.0437342,0.0,0,154.2476966,447.8755319,3784,Yes,25-Dec
280cdaeda35c4cdd,Male,44,No,No,No,No,0,United States,California,Palo Alto,94672,37.84015589,-122.22588,24554,Yes,5,1,,Yes,22.32966158,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,107.0080169,115.30288,0.0,0,24.4958558,121.1513706,3059,Yes,25-Dec
7721c9b3b1394398,Male,33,No,No,No,No,0,United States,California,San Diego,91280,34.02758181,-118.3116646,36232,No,0,1,,Yes,45.65310141,No,Yes,Fiber Optic,50,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,72.47874027,105.4905303,0.0,0,85.17754557,152.6855125,2588,No,25-Dec
db9916a5e150488d,Female,47,No,No,No,No,0,United States,California,Bangor,96024,40.31726595,-121.2329737,123,Yes,9,1,,Yes,8.885827518,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,58.88221054,71.20041347,0.0,0,8.885827518,70.65153363,2106,Yes,25-Dec
0fc1483806ea4271,Female,47,No,No,Yes,No,0,United States,California,Pasadena,90205,33.89862669,-118.1121665,9685,Yes,1,51,,Yes,35.04305019,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,112.3081467,5219.643894,0.0,0,1787.19556,5936.594519,4898,Yes,25-Dec
17d01920ae7b4b07,Male,60,No,No,No,No,0,United States,California,Sacramento,96022,39.45145517,-121.9368109,27330,No,0,7,Offer E,Yes,3.187999013,Yes,Yes,,21,No,No,No,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,80.17148814,529.1138355,0.0,0,25.66852666,498.1249289,4802,Yes,25-Dec
1b36f4a8601b41b7,Female,54,No,No,No,No,0,United States,California,Miranda,95655,38.86736902,-121.2668167,993,Yes,5,4,,Yes,37.84036215,No,Yes,Fiber Optic,14,No,No,No,No,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,105.9842114,446.6878825,0.0,3,177.5088661,528.2714271,2424,Yes,25-Dec
b084e728f30842dd,Male,29,No,No,No,No,0,United States,California,Loleta,95776,41.7025147,-123.6018734,2081,Yes,1,1,,Yes,56.59542311,No,Yes,Cable,23,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,39.90292169,36.57767822,0.0,0,56.59542311,70.98271682,4016,Yes,25-Dec
eb95cd5759f2409a,Female,50,No,No,No,No,0,United States,California,Fairfield,94253,37.2654987,-121.2197167,79261,Yes,8,4,,Yes,61.21951381,No,Yes,DSL,22,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,105.583668,376.6920027,0.0,0,234.3080818,498.652663,2783,Yes,25-Dec
4e4b253c072d4c26,Male,24,No,No,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Yes,5,1,Offer E,Yes,17.82128474,No,Yes,Fiber Optic,56,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,70.07480933,64.23524189,0.0,0,17.82128474,70.27653094,2476,Yes,25-Dec
0c7ad4b9052449b8,Male,48,No,No,No,No,0,United States,California,Bakersfield,94525,37.1302754,-121.3648675,53484,Yes,8,4,,Yes,45.58884542,No,Yes,DSL,13,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,87.5686441,331.8004359,0.0,4,138.6703085,398.3767503,4511,Yes,25-Dec
b0268cb45ae7479f,Female,48,No,No,No,No,0,United States,California,San Diego,92130,32.957195,-117.202542,28201,Yes,3,11,,Yes,57.37337861,No,Yes,DSL,25,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,85.42809089,874.5206472,0.0,0,692.2379184,1256.510716,4971,Yes,25-Dec
b6fec34a1e73428d,Male,50,No,No,No,No,0,United States,California,Clovis,93973,36.60392018,-121.3902321,32613,Yes,7,8,Offer D,Yes,24.8908805,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,89.326719,674.7455023,0.0,3,199.127044,749.2103956,2613,Yes,25-Dec
862fdd7a60e64a8f,Female,64,No,No,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Yes,9,2,Offer E,Yes,10.7673759,No,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,97.14882706,212.209101,0.0,0,28.12439432,211.6669608,2747,Yes,25-Dec
14cf8196a84d4e48,Male,75,No,Yes,Yes,No,0,United States,California,San Diego,92106,32.91091832,-117.2358985,34857,Yes,1,32,Offer C,Yes,69.56740208,Yes,Yes,Fiber Optic,10,No,No,Yes,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,74.91940715,2317.698351,0.0,0,2231.016416,3805.042628,4048,Yes,25-Dec
131145c82e2a46d7,Female,53,No,No,Yes,No,0,United States,California,Sacramento,95664,38.68915357,-121.2199053,32032,Yes,8,31,,Yes,56.34685142,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,84.32128334,2584.202119,0.0,0,1796.999524,3782.201801,4025,Yes,25-Dec
aaac61632f0a4cdd,Female,42,No,No,No,No,0,United States,California,San Bernardino,92326,34.02179389,-116.8902152,1165,No,1,55,,Yes,61.28397364,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,two year,Yes,Bank Withdrawal,127.7335149,6590.429877,0.0,0,3423.031038,8273.32058,5138,Yes,25-Dec
2f64ce1d82ca4d50,Female,70,No,No,No,No,0,United States,California,San Diego,91716,33.97420412,-117.6554148,75302,No,1,29,,Yes,7.463465252,No,Yes,Fiber Optic,28,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,No,Bank Withdrawal,61.17806288,1669.198976,0.0,0,211.4641822,1658.429736,4797,Yes,25-Dec
c620968157104666,Female,59,No,No,Yes,No,0,United States,California,Orangevale,95463,38.26980817,-121.3746468,30773,Yes,1,30,,Yes,48.72774185,Yes,Yes,Fiber Optic,7,No,Yes,No,No,No,Yes,No,Yes,month-to-month,No,Bank Withdrawal,114.8953986,3248.884557,0.0,28,1500.300965,3982.640611,3348,Yes,25-Dec
98e9a34d74f04393,Male,28,No,No,No,No,0,United States,California,Lodi,95440,37.82227199,-121.6692145,46623,No,0,10,Offer E,Yes,12.86605775,No,Yes,Fiber Optic,39,No,No,No,No,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,72.73803614,582.3238035,0.0,0,25.73211551,546.5400196,5561,No,25-Dec
e87ddde7faca4c30,Female,53,No,No,No,No,0,United States,California,San Francisco,95409,38.9453261,-122.6255655,13494,No,0,1,Offer E,Yes,21.3205767,No,Yes,Fiber Optic,25,No,Yes,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,75.85897391,82.52302589,0.0,0,21.45971514,97.02941422,3929,No,25-Dec
a0c11c270d7a445c,Male,73,No,No,No,No,0,United States,California,Nuevo,92887,34.97484452,-118.5314623,7139,No,1,7,,Yes,22.38618721,No,Yes,Fiber Optic,14,No,No,No,No,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,95.12574262,643.488538,16.88095193,0,156.7033105,672.5775018,5101,Yes,25-Dec
548c1856323342d3,Male,43,No,No,Yes,No,0,United States,California,Miranda,95872,41.20510511,-122.3758043,245,Yes,7,63,Offer A,Yes,5.397613998,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,one year,Yes,Bank Withdrawal,106.7203695,6954.675649,0.0,41,350.2659603,7229.475156,6012,Yes,25-Dec
c9a5b06f9f924e59,Male,51,No,No,No,No,0,United States,California,Alhambra,92400,34.63195479,-118.4121354,54023,Yes,9,2,,Yes,49.38528103,No,Yes,Fiber Optic,1,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,87.97649248,232.0927603,0.0,0,123.9580098,293.6320917,2892,Yes,25-Dec
6e3b5d044d1140f3,Male,22,Yes,No,No,No,0,United States,California,San Diego,92290,33.97048705,-116.4698265,6060,No,0,1,,Yes,40.09584623,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,91.65794931,141.6245417,0.0,0,48.00759196,160.7546447,3995,Yes,25-Dec
bcb167260eaa4826,Female,45,No,No,Yes,No,0,United States,California,Berkeley,95553,39.26558282,-122.5916989,13236,Yes,2,1,,Yes,22.62223149,No,Yes,Fiber Optic,31,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,95.13323073,87.2054615,0.0,0,22.62223149,94.35917993,4022,Yes,25-Dec
8411f9c2f7c049a1,Female,51,No,No,No,No,0,United States,California,San Francisco,94294,37.37096554,-122.165583,1719,Yes,8,5,,Yes,21.452221,Yes,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,83.48818898,381.7643562,0.0,0,110.6695716,420.83822,4940,Yes,25-Dec
13e07114a5e948d0,Male,54,No,No,Yes,No,0,United States,California,Gualala,93666,36.99054233,-119.4684135,2422,Yes,1,50,Offer B,Yes,44.67243796,Yes,Yes,Fiber Optic,17,No,Yes,Yes,No,Yes,Yes,Yes,Yes,one year,Yes,Bank Withdrawal,128.3159355,6155.842846,0.0,0,2279.531092,7115.908164,4258,Yes,25-Dec
c2ead70cfa234e0a,Female,71,No,Yes,Yes,No,0,United States,California,Stockton,95310,38.14797063,-121.3481175,30903,Yes,4,29,,Yes,65.74086669,Yes,Yes,Fiber Optic,11,No,Yes,Yes,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,119.5627575,3169.205493,0.0,67,1907.110594,4219.62922,3751,Yes,25-Dec
7cc3021708e04d7f,Female,39,No,No,No,No,2,United States,California,Los Angeles,90683,33.81511075,-118.3556611,20958,No,4,3,Offer D,Yes,62.91763795,No,Yes,Fiber Optic,51,No,No,No,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,64.48987167,240.9291434,0.0,0,240.7840318,379.5491818,5717,Yes,25-Dec
748a5062893a487a,Male,74,No,Yes,Yes,No,0,United States,California,Valyermo,93017,34.38965175,-119.416652,585,Yes,2,48,,Yes,36.7286752,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,89.46206963,4489.855202,0.0,1,1786.375211,5681.990517,5047,Yes,25-Dec
442f57dee7ba4a51,Male,64,No,No,No,No,0,United States,California,Meadow Valley,95668,38.92847913,-120.9865521,472,No,4,37,,Yes,25.35226723,Yes,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,90.89247633,3163.604245,0.0,0,943.4921872,3504.998651,5167,No,25-Dec
e31e77f764ae41b5,Male,51,No,No,No,No,0,United States,California,Trabuco Canyon,91176,34.16145554,-118.1686796,31620,Yes,4,24,,Yes,48.46549485,No,Yes,Fiber Optic,4,No,No,No,No,Yes,No,No,Yes,month-to-month,Yes,Credit Card,98.49160887,2216.51201,0.0,0,1163.171876,2991.959928,2776,Yes,25-Dec
d566774ffbbc421e,Female,52,No,No,Yes,No,0,United States,California,Temecula,92266,32.95706875,-117.088633,47026,Yes,2,51,,Yes,45.33216241,Yes,Yes,Fiber Optic,12,No,No,Yes,No,Yes,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,82.26608585,4225.894156,0.0,0,2313.321587,5768.108548,4898,Yes,25-Dec
0c3184f6973d40b4,Male,48,No,No,No,No,0,United States,California,Clayton,94328,37.34939445,-121.5700933,14315,Yes,4,1,Offer E,Yes,34.36221236,No,Yes,,9,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,44.20865559,112.2598916,0.0,0,80.15495651,165.6965293,5560,Yes,25-Dec
eca7dd78fdc44e4c,Male,32,Yes,No,No,No,0,United States,California,Seal Beach,91341,34.36145571,-118.6736673,25059,No,0,2,Offer E,Yes,56.92305982,No,Yes,DSL,44,No,No,No,No,Yes,No,Yes,Yes,month-to-month,Yes,Bank Withdrawal,56.01679867,133.212075,0.0,0,168.623466,233.5175304,5028,Yes,25-Dec
e6b1d4f46c554896,Male,47,No,No,No,No,0,United States,California,Garden Grove,92958,34.13373679,-118.4215577,21814,Yes,3,7,Offer E,Yes,42.82235925,No,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,65.66415018,453.3573488,0.0,0,398.3276882,718.9091409,5697,Yes,25-Dec
5525dec470ee44af,Female,56,No,No,No,No,0,United States,California,New Cuyama,93588,36.57475488,-118.9595227,294,Yes,4,1,Offer E,Yes,69.17020866,No,Yes,DSL,0,No,No,No,No,No,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,20.57697736,20.57697736,0.0,0,69.17020866,66.6904498,3612,Yes,25-Dec
bb9e8382e25d4f7b,Female,41,No,No,No,No,0,United States,California,Covina,91763,33.95063461,-117.7864086,17606,Yes,4,1,,Yes,19.60538568,No,Yes,Cable,9,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,58.42014806,53.55180239,0.0,0,19.60538568,61.75371384,5593,Yes,25-Dec
5640071b727e48f1,Male,66,No,No,No,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,Yes,6,12,,Yes,45.63090707,No,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,116.2103509,1258.430361,0.0,0,547.5708848,1509.074857,3293,Yes,25-Dec
fbd24f8b92d947a6,Male,35,No,Yes,Yes,No,0,United States,California,Wrightwood,92679,34.4332924,-118.3376484,4360,No,2,38,,Yes,15.22679474,Yes,Yes,Fiber Optic,49,Yes,No,Yes,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,72.56460718,2139.178947,0.0,101,213.1751264,2188.383784,5007,Yes,25-Dec
82b0829c54944418,Male,62,No,No,No,No,0,United States,California,Denair,95783,38.6949369,-121.5635656,6289,Yes,3,47,Offer B,Yes,41.95176018,Yes,Yes,Fiber Optic,0,No,No,No,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,33.45766051,1270.867377,0.0,27,1936.03061,2588.717542,6174,Yes,25-Dec
7d6a260998d6418f,Male,50,No,Yes,No,No,0,United States,California,Glendale,92644,33.57974878,-117.7452314,16007,Yes,8,1,Offer E,Yes,42.36314133,No,Yes,Fiber Optic,11,No,No,Yes,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,108.4485201,99.41114339,0.0,0,42.36314133,118.6158609,4785,Yes,25-Dec
571b0fb01a7945fa,Male,48,No,No,Yes,No,0,United States,California,Oakhurst,93469,36.29205205,-119.2297153,9588,Yes,1,2,,Yes,37.45138871,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,95.14429971,216.4830023,0.0,0,91.25751388,257.641072,2930,Yes,25-Dec
2dad53950de14530,Male,35,No,No,No,No,0,United States,California,Knights Landing,95742,39.2682488,-121.6770561,1648,Yes,2,19,,Yes,55.16165163,Yes,Yes,Fiber Optic,41,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,71.34196779,1420.849519,0.0,0,1054.373931,2123.765473,2139,Yes,25-Dec
efb946af5dee4aee,Male,41,No,No,No,No,0,United States,California,Fallbrook,92034,33.36570351,-117.3053458,42225,Yes,2,3,Offer E,Yes,55.2581029,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,No,month-to-month,Yes,Bank Withdrawal,95.05829084,346.1258046,0.0,0,219.5007216,460.9936368,5761,Yes,25-Dec
89c1c14b3d8d430c,Male,65,No,No,Yes,No,0,United States,California,Strawberry Valley,95824,39.39023599,-121.6648725,306,Yes,4,7,Offer E,Yes,55.83852959,No,Yes,DSL,6,No,No,Yes,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,62.29173121,344.3275123,0.0,0,362.4248467,585.9440768,4099,Yes,25-Dec
3badc0cccc8f4b31,Female,49,No,No,No,No,0,United States,California,Redondo Beach,90049,34.091829,-118.491244,33523,Yes,5,2,,Yes,19.02109667,No,Yes,Fiber Optic,10,No,No,No,No,Yes,No,No,Yes,month-to-month,Yes,Credit Card,67.34006902,215.897103,0.0,5,76.52071188,252.9352471,4522,Yes,25-Dec
29b9aa3931314b9f,Male,37,No,No,No,No,0,United States,California,Escondido,92947,34.11710534,-117.8294762,49067,No,1,2,Offer E,Yes,30.12778961,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,75.06654293,161.754649,0.0,0,78.9947873,199.7128725,2799,Yes,25-Dec
ebf9d97478fc46c8,Male,23,No,No,No,No,0,United States,California,San Diego,91536,33.97577057,-118.0631908,46705,Yes,2,3,,Yes,58.67743833,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,39.26866808,109.0726291,0.0,0,141.8111779,203.6134144,2848,Yes,25-Dec
2ffebe1b77f942d1,Female,66,No,No,No,No,0,United States,California,Princeton,95504,39.11955479,-123.3884158,1065,Yes,4,11,,Yes,44.85248803,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,102.5632663,1115.783398,41.15044499,73,517.3848087,1391.966877,5563,Yes,25-Dec
0d2640a463084d00,Female,46,No,No,No,No,0,United States,California,Los Angeles,90053,34.08184876,-118.3470862,20490,No,0,6,,Yes,60.03562038,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,92.3821411,610.9081608,0.0,0,457.9047906,860.6409156,3249,No,25-Dec
fc613477929c4b83,Male,50,No,No,No,No,1,United States,California,Marina Del Rey,91022,34.10463259,-118.2972732,17222,Yes,7,7,,Yes,42.29200543,No,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,101.4598221,641.6584932,26.58769416,0,281.3704541,744.3185115,2124,Yes,25-Dec
ad371e25fa924d6e,Female,70,No,No,No,No,0,United States,California,Covina,92071,33.21224671,-117.1675233,18014,Yes,8,1,,Yes,35.93027383,No,Yes,Cable,8,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,63.17076847,57.90653776,0.0,0,35.93027383,76.59582295,5110,Yes,25-Dec
f6ca0795b8a34ddc,Male,50,No,No,No,No,0,United States,California,San Diego,91946,33.48321072,-117.5143737,34387,Yes,4,30,Offer C,Yes,25.531228,Yes,Yes,Fiber Optic,15,No,No,No,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,108.0791024,2861.619819,0.0,0,827.1476243,3152.904312,3211,Yes,25-Dec
7bb1959382dd4a8c,Male,69,No,No,No,No,0,United States,California,Los Angeles,90498,33.92093843,-118.1907685,55052,No,0,3,,Yes,46.33461967,No,Yes,DSL,8,No,No,Yes,No,No,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,105.5307127,318.8382397,0.0,0,63.3670391,332.097638,2969,No,25-Dec
86c07e48956e481a,Male,29,No,No,No,No,0,United States,California,Salinas,93022,34.52711219,-118.2909087,54332,No,0,1,,Yes,33.60392994,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,42.87854866,39.30533628,0.0,0,33.60392994,58.13474384,3360,No,25-Dec
2f715c0523754468,Male,39,No,No,No,No,0,United States,California,San Diego,94151,37.73335482,-122.3445587,74761,Yes,7,20,,Yes,16.99712131,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,77.17140351,1419.303239,0.0,0,305.9481836,1623.268694,3448,Yes,25-Dec
a5da4bf7f90443e3,Male,29,Yes,No,No,No,0,United States,California,San Diego,92127,32.93679059,-117.1332314,47243,Yes,8,1,,Yes,58.95382885,No,No,,1,No,No,No,No,No,No,No,No,month-to-month,No,Bank Withdrawal,24.58921968,42.15292331,0.0,0,78.74196175,94.64756448,3562,Yes,25-Dec
ca656eed01a44b54,Male,70,No,No,No,No,0,United States,California,Isleton,95726,39.02177794,-121.3160392,1277,No,0,1,,Yes,26.85546619,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,114.0217059,176.2018608,0.0,0,51.3178884,194.3954354,4223,No,25-Dec
f1878857eb0148b3,Female,28,No,No,No,No,0,United States,California,San Francisco,93369,36.23127566,-119.4758358,23778,Yes,3,1,Offer E,Yes,32.52403995,No,Yes,Fiber Optic,31,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,37.55885777,37.55885777,0.0,0,32.52403995,59.24155107,4653,Yes,25-Dec
6cf0790fbc2c4035,Male,61,No,No,No,No,0,United States,California,Fallbrook,92716,34.05513471,-118.0804996,42604,No,1,14,,Yes,4.630736266,No,Yes,Cable,13,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,72.65436976,701.2154785,0.0,0,13.8922088,646.7300893,3251,Yes,25-Dec
4ad3c739e70c4693,Female,56,No,No,No,No,0,United States,California,Hat Creek,95648,38.71219676,-120.8982653,752,No,1,61,,Yes,60.22144647,Yes,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,119.6850198,6800.749227,7.214380989,67,3755.869086,8746.805444,5739,Yes,25-Dec
98c982d0993e4c09,Female,30,No,No,No,No,0,United States,California,San Diego,92665,33.72179536,-118.4451259,46869,Yes,6,7,Offer E,Yes,33.66102357,No,Yes,Fiber Optic,51,No,No,No,Yes,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,71.03266645,564.7148656,0.0,0,219.7326964,659.8656148,4083,Yes,25-Dec
6c75c4ce5bfb4238,Male,68,No,No,Yes,No,0,United States,California,Mountain View,95389,38.67920602,-121.4320521,32634,Yes,1,65,Offer B,Yes,30.94054608,Yes,Yes,Fiber Optic,29,No,Yes,Yes,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,125.9572322,7644.750484,0.0,0,2019.380732,8296.026988,5681,Yes,25-Dec
9e489e6d34d144ad,Male,62,No,Yes,No,No,2,United States,California,Lakewood,90241,34.02961292,-118.2261815,29569,Yes,7,5,,Yes,34.56368242,Yes,Yes,Fiber Optic,49,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,93.93520882,429.1456517,0.0,0,194.161588,519.5734693,2717,Yes,25-Dec
531fc2514e2a481e,Male,69,No,No,Yes,No,0,United States,California,Elmira,95875,39.27537594,-121.8624164,638,Yes,7,10,,Yes,57.80368218,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,107.6709571,950.2312369,0.0,0,566.6964587,1241.644218,5522,Yes,25-Dec
6c84551ae4384808,Male,42,No,No,No,No,0,United States,California,Modesto,95288,38.18519135,-121.9081034,30838,No,0,1,,Yes,20.74605507,No,Yes,,26,No,No,No,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,47.36815332,43.42080721,0.0,0,20.74605507,53.30416448,4203,Yes,25-Dec
0816faa765ad441f,Male,43,No,No,No,No,0,United States,California,Grizzly Flats,95343,38.25877816,-120.5073271,301,Yes,9,12,,Yes,24.86406775,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,82.52406575,918.8167315,0.0,0,298.368813,1117.729274,2993,Yes,25-Dec
b6d81503a86b4a10,Male,70,No,No,No,No,0,United States,California,San Dimas,92122,32.85723,-117.209774,34902,No,1,30,Offer C,Yes,59.95799947,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,80.66134298,2353.802493,0.0,0,1900.71913,3620.948579,4016,Yes,25-Dec
08c41ced49d442e4,Male,24,No,No,Yes,No,0,United States,California,Gridley,94944,37.25504019,-122.0747616,10473,Yes,9,39,,Yes,33.62653122,Yes,Yes,Fiber Optic,53,No,Yes,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,110.7153438,4267.958606,0.0,0,1314.372554,5144.206975,2989,Yes,25-Dec
b00857ee8bc84d50,Male,51,No,No,No,No,0,United States,California,Canby,96029,39.55012926,-121.9646056,479,No,0,15,,Yes,31.94815948,Yes,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,97.7601388,1371.479577,0.0,0,479.2223922,1566.28121,2579,Yes,25-Dec
a58d2bf89ed741b3,Female,55,No,No,No,No,0,United States,California,San Diego,93982,37.17915705,-120.9263341,28007,Yes,5,36,,Yes,30.46006677,Yes,Yes,Fiber Optic,7,Yes,Yes,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,111.7792826,3810.104144,0.0,0,1133.09498,4219.127693,2567,Yes,25-Dec
ed374cb7cc514f67,Female,53,No,No,No,No,0,United States,California,Victorville,92507,33.70272328,-117.9348538,62147,Yes,7,3,,Yes,43.75968013,No,Yes,Fiber Optic,27,No,No,Yes,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,83.29976155,273.7166563,0.0,0,175.0387205,365.5258042,4658,Yes,25-Dec
1a644873cf0e4514,Female,55,No,No,No,No,0,United States,California,Branscomb,95433,38.39209595,-122.5945164,396,Yes,3,1,,Yes,4.043489952,No,Yes,Cable,4,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,71.10642077,65.18088571,0.0,0,4.043489952,61.95101061,4293,Yes,25-Dec
0c3ee4c5813e4a26,Male,66,No,No,No,No,0,United States,California,Walnut,91788,34.06663234,-117.9372542,44098,Yes,9,8,,Yes,16.00727689,Yes,Yes,Cable,15,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,119.3337621,1011.000899,0.042754159,0,143.9935809,1015.056374,2313,Yes,25-Dec
b83104c402d94716,Female,34,No,No,No,No,0,United States,California,Los Angeles,90056,33.987945,-118.370442,8115,Yes,1,11,,Yes,9.836089296,Yes,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,74.29751393,690.1602314,0.0,34,120.5702142,741.8063145,5239,Yes,25-Dec
